date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2010-11-08,aapl,2010,4,317.2,319.7702,316.76,318.62,10062800.0,1,0,0
2010-11-05,aapl,2010,4,317.99,319.57,316.75,317.13,12901900.0,0,0,0
2010-11-04,aapl,2010,4,315.45,320.18,315.03,318.27,22946000.0,1,1,1
2010-11-03,aapl,2010,4,311.37,312.88,308.53,312.8,18155300.0,1,1,1
2010-11-02,aapl,2010,4,307.0,310.19,307.0,309.36,15497500.0,1,1,1
2010-11-01,aapl,2010,4,302.22,305.6,302.2,304.18,15138900.0,1,0,0
2010-10-29,aapl,2010,4,304.23,305.88,300.87,300.98,15375400.0,0,0,0
2010-10-28,aapl,2010,4,307.95,308.0,300.9,305.24,19680400.0,0,1,0
2010-10-27,aapl,2010,4,307.65,309.9,305.6,307.83,14250100.0,1,1,1
2010-10-26,aapl,2010,4,306.87,309.74,305.65,308.05,14033200.0,1,1,1
2010-10-25,aapl,2010,4,309.09,311.6,308.44,308.84,14016500.0,0,1,0
2010-10-22,aapl,2010,4,309.07,310.04,306.3,307.47,13313500.0,0,0,0
2010-10-21,aapl,2010,4,312.36,314.74,306.8,309.52,19695000.0,0,0,0
2010-10-20,aapl,2010,4,309.0,314.25,306.87,310.53,25772300.0,1,0,0
2010-10-19,aapl,2010,4,303.4,313.77,300.02,309.49,44028000.0,1,1,1
2010-10-18,aapl,2010,4,318.47,319.0,314.29,318.0,39036100.0,0,1,0
2010-10-15,aapl,2010,4,307.44,315.0,304.91,314.74,32935500.0,1,1,1
2010-10-14,aapl,2010,4,301.69,302.47,300.4,302.31,15546300.0,1,0,0
2010-10-13,aapl,2010,4,300.2,301.96,299.8,300.14,22503300.0,0,1,0
2010-10-12,aapl,2010,4,295.41,299.5,292.49,298.54,19948000.0,1,1,1
2010-10-11,aapl,2010,4,294.74,297.24,294.6,295.36,15276900.0,1,0,0
2010-10-08,aapl,2010,4,291.7129,294.5,290.0,294.07,23514400.0,1,1,1
2010-10-07,aapl,2010,4,290.3362,290.48,286.91,289.22,14585700.0,0,0,0
2010-10-06,aapl,2010,4,289.59,291.99,285.26,289.19,23959600.0,0,1,0
2010-10-05,aapl,2010,4,282.0,289.45,281.82,288.94,17927400.0,1,1,1
2010-10-04,aapl,2010,4,281.6,282.9,277.77,278.64,15546500.0,0,0,0
2010-10-01,aapl,2010,4,283.75,286.58,281.35,282.52,16005100.0,0,0,0
2010-09-30,aapl,2010,3,289.0,290.0,281.25,283.75,24049700.0,0,1,0
2010-09-29,aapl,2010,3,287.23,289.81,286.0,287.37,16773000.0,1,0,0
2010-09-28,aapl,2010,3,291.77,291.77,275.0,286.86,36965800.0,0,1,0
2010-09-27,aapl,2010,3,293.975,294.73,291.01,291.164,17244100.0,0,0,0
2010-09-24,aapl,2010,3,292.1,293.53,290.55,292.32,23196000.0,1,0,0
2010-09-23,aapl,2010,3,286.33,292.76,286.0,288.92,28075600.0,1,1,1
2010-09-22,aapl,2010,3,282.71,287.98,282.41,287.75,20903200.0,1,0,0
2010-09-21,aapl,2010,3,283.86,287.35,282.79,283.77,23859800.0,0,1,0
2010-09-20,aapl,2010,3,276.08,283.78,275.85,283.23,23524200.0,1,1,1
2010-09-17,aapl,2010,3,277.69,277.96,273.68,275.37,22659900.0,0,0,0
2010-09-16,aapl,2010,3,270.24,276.67,269.5,276.57,23289400.0,1,1,1
2010-09-15,aapl,2010,3,268.17,270.38,267.84,270.22,15334600.0,1,1,1
2010-09-14,aapl,2010,3,266.21,269.17,265.52,268.06,14576800.0,1,1,1
2010-09-13,aapl,2010,3,265.82,268.28,265.76,267.04,13885000.0,1,1,1
2010-09-10,aapl,2010,3,263.19,264.5,261.4,263.41,13840800.0,1,0,0
2010-09-09,aapl,2010,3,265.04,266.52,262.92,263.07,15663400.0,0,0,0
2010-09-08,aapl,2010,3,259.78,264.3899,259.1,262.92,18805400.0,1,1,1
2010-09-07,aapl,2010,3,256.64,259.53,256.25,257.81,12234200.0,1,0,0
2010-09-03,aapl,2010,3,255.09,258.78,254.5,258.77,18599600.0,1,1,1
2010-09-02,aapl,2010,3,251.2623,252.17,248.57,252.17,14836700.0,1,0,0
2010-09-01,aapl,2010,3,247.47,251.46,246.28,250.33,24894200.0,1,1,1
2010-08-31,aapl,2010,3,241.85,244.56,240.35,243.1,15028100.0,1,1,1
2010-08-30,aapl,2010,3,240.76,245.75,240.6801,242.5,13688900.0,1,0,0
2010-08-27,aapl,2010,3,241.75,242.61,235.56,241.62,19585400.0,0,1,0
2010-08-26,aapl,2010,3,245.45,245.75,240.2778,240.28,16660900.0,0,0,0
2010-08-25,aapl,2010,3,238.04,243.99,237.2,242.89,21316700.0,1,0,0
2010-08-24,aapl,2010,3,242.67,243.0,238.65,239.93,21520200.0,0,1,0
2010-08-23,aapl,2010,3,251.79,252.0,245.25,245.8,14787200.0,0,1,0
2010-08-20,aapl,2010,3,249.39,253.92,249.0,249.64,13722500.0,1,0,0
2010-08-19,aapl,2010,3,252.84,253.48,248.68,249.88,15239500.0,0,1,0
2010-08-18,aapl,2010,3,252.36,254.67,251.58,253.07,12132000.0,1,0,0
2010-08-17,aapl,2010,3,250.08,254.63,249.2,251.97,15094300.0,1,1,1
2010-08-16,aapl,2010,3,247.58,250.01,246.62,247.64,11372500.0,1,0,0
2010-08-13,aapl,2010,3,251.65,251.88,249.09,249.1,12673900.0,0,0,0
2010-08-12,aapl,2010,3,246.69,253.1,246.12,251.79,19104300.0,1,0,0
2010-08-11,aapl,2010,3,255.4,255.69,249.81,250.19,22144800.0,0,1,0
2010-08-10,aapl,2010,3,259.85,260.45,257.55,259.41,16140000.0,0,1,0
2010-08-09,aapl,2010,3,261.48,262.15,259.57,261.75,10826000.0,1,0,0
2010-08-06,aapl,2010,3,259.78,261.49,257.63,260.091,15889200.0,1,1,1
2010-08-05,aapl,2010,3,261.73,263.18,260.55,261.7,10324900.0,0,0,0
2010-08-04,aapl,2010,3,262.84,264.28,260.311,262.98,15013400.0,1,1,1
2010-08-03,aapl,2010,3,261.01,263.26,259.42,261.93,14916200.0,1,0,0
2010-08-02,aapl,2010,3,260.44,262.59,259.62,261.85,15287700.0,1,0,0
2010-07-30,aapl,2010,3,255.8925,259.7,254.9,257.25,16007500.0,1,0,0
2010-07-29,aapl,2010,3,260.71,262.65,256.1,258.11,22993100.0,0,1,0
2010-07-28,aapl,2010,3,263.67,265.99,260.25,260.96,18570900.0,0,0,0
2010-07-27,aapl,2010,3,260.87,264.8,260.3,264.08,20884700.0,1,1,1
2010-07-26,aapl,2010,3,260.0,260.0998,257.71,259.28,15019700.0,0,0,0
2010-07-23,aapl,2010,3,257.09,260.38,256.28,259.94,19049600.0,1,0,0
2010-07-22,aapl,2010,3,257.68,260.0,255.31,259.024,23047100.0,1,0,0
2010-07-21,aapl,2010,3,265.09,265.15,254.0,254.24,42345400.0,0,1,0
2010-07-20,aapl,2010,3,242.9,252.9,240.01,251.89,38391100.0,1,1,1
2010-07-19,aapl,2010,3,249.88,249.88,239.6,245.58,36588500.0,0,0,0
2010-07-16,aapl,2010,3,253.18,254.97,248.41,249.9,37137800.0,0,1,0
2010-07-15,aapl,2010,3,248.23,256.97,247.3,251.45,29459500.0,1,1,1
2010-07-14,aapl,2010,3,249.38,255.8,249.0,252.727,29001700.0,1,0,0
2010-07-13,aapl,2010,3,256.32,256.4,246.43,251.798,42533000.0,0,1,0
2010-07-12,aapl,2010,3,258.53,261.85,254.86,257.285,20102800.0,0,1,0
2010-07-09,aapl,2010,3,256.89,259.9,255.16,259.62,15475800.0,1,0,0
2010-07-08,aapl,2010,3,262.48,262.9,254.89,258.09,26362300.0,0,1,0
2010-07-07,aapl,2010,3,250.49,258.77,249.75,258.665,23377000.0,1,1,1
2010-07-06,aapl,2010,3,251.0,252.8,246.16,248.63,21972700.0,0,0,0
2010-07-02,aapl,2010,3,250.49,250.93,243.2,246.94,24780100.0,0,0,0
2010-07-01,aapl,2010,3,254.3,254.8,243.22,248.48,36532000.0,0,1,0
2010-06-30,aapl,2010,2,256.71,257.97,250.01,251.53,26409000.0,0,0,0
2010-06-29,aapl,2010,2,264.1205,264.39,254.3,256.17,40476600.0,0,1,0
2010-06-28,aapl,2010,2,266.93,269.75,264.52,268.3,20891000.0,1,1,1
2010-06-25,aapl,2010,2,270.06,270.27,265.81,266.7,19640800.0,0,0,0
2010-06-24,aapl,2010,2,271.0,273.195,268.1,269.0,25509900.0,0,0,0
2010-06-23,aapl,2010,2,274.58,274.66,267.9,270.97,27444900.0,0,1,0
2010-06-22,aapl,2010,2,272.16,275.97,271.5,273.85,25616500.0,1,0,0
2010-06-21,aapl,2010,2,277.69,279.01,268.73,270.17,27731800.0,0,0,0
2010-06-18,aapl,2010,2,272.25,275.0,271.42,274.074,28022200.0,1,0,0
2010-06-17,aapl,2010,2,270.6,272.9,269.5,271.87,31173400.0,1,1,1
2010-06-16,aapl,2010,2,261.1,267.75,260.6302,267.25,27988500.0,1,1,1
2010-06-15,aapl,2010,2,255.64,259.85,255.5,259.69,20895500.0,1,0,0
2010-06-14,aapl,2010,2,255.96,259.15,254.01,254.28,21534300.0,0,1,0
2010-06-11,aapl,2010,2,248.225,253.86,247.37,253.51,19491400.0,1,0,0
2010-06-10,aapl,2010,2,244.84,250.98,242.2,250.51,27727000.0,1,0,0
2010-06-09,aapl,2010,2,251.47,251.9,242.49,243.2,30522500.0,0,0,0
2010-06-08,aapl,2010,2,253.24,253.8,245.65,249.33,35741800.0,0,1,0
2010-06-07,aapl,2010,2,258.29,259.15,250.55,250.94,31676500.0,0,1,0
2010-06-04,aapl,2010,2,258.21,261.9,254.63,255.965,27082300.0,0,1,0
2010-06-03,aapl,2010,2,265.18,265.55,260.41,263.12,23218100.0,0,0,0
2010-06-02,aapl,2010,2,264.54,264.8,260.335,263.95,24591000.0,0,0,0
2010-06-01,aapl,2010,2,259.69,265.94,258.96,260.83,31302600.0,1,1,1
2010-05-28,aapl,2010,2,259.3881,259.4,253.35,256.88,29129100.0,0,1,0
2010-05-27,aapl,2010,2,250.6,253.89,249.11,253.35,23795800.0,1,0,0
2010-05-26,aapl,2010,2,250.08,252.13,243.75,244.109,30380500.0,0,0,0
2010-05-25,aapl,2010,2,239.35,246.76,237.16,245.22,37428800.0,1,1,1
2010-05-24,aapl,2010,2,247.28,250.9,246.26,246.76,26937100.0,0,0,0
2010-05-21,aapl,2010,2,232.82,244.5,231.35,242.32,43710400.0,1,0,0
2010-05-20,aapl,2010,2,241.88,243.85,236.21,237.76,45818400.0,0,1,0
2010-05-19,aapl,2010,2,249.5,252.92,244.85,248.34,36633100.0,0,1,0
2010-05-18,aapl,2010,2,256.98,258.55,250.26,252.36,27952800.0,0,1,0
2010-05-17,aapl,2010,2,254.7,256.18,247.71,254.22,27244100.0,0,1,0
2010-05-14,aapl,2010,2,255.165,256.48,249.5,253.82,27120100.0,0,1,0
2010-05-13,aapl,2010,2,263.22,265.0,256.4,258.36,21418300.0,0,0,0
2010-05-12,aapl,2010,2,259.245,263.13,258.7,262.09,23370700.0,1,0,0
2010-05-11,aapl,2010,2,251.84,259.89,250.5,256.52,30318100.0,1,0,0
2010-05-10,aapl,2010,2,250.25,254.65,248.53,253.99,35153800.0,1,0,0
2010-05-07,aapl,2010,2,243.71,246.57,225.21,235.86,59857800.0,0,1,0
2010-05-06,aapl,2010,2,253.83,258.25,199.25,246.25,45923600.0,0,1,0
2010-05-05,aapl,2010,2,253.03,258.14,248.73,255.985,31539400.0,1,1,1
2010-05-04,aapl,2010,2,262.89,263.29,256.75,258.68,25850700.0,0,1,0
2010-05-03,aapl,2010,2,263.84,267.88,262.88,266.35,16226500.0,1,0,0
2010-04-30,aapl,2010,2,269.31,270.57,261.0,261.09,19373700.0,0,0,0
2010-04-29,aapl,2010,2,263.02,270.0,262.01,268.64,19958600.0,1,0,0
2010-04-28,aapl,2010,2,263.25,264.0,256.41,261.6,27085800.0,0,1,0
2010-04-27,aapl,2010,2,267.27,267.84,260.52,262.04,25333700.0,0,1,0
2010-04-26,aapl,2010,2,271.88,272.46,268.19,269.5,17109600.0,0,0,0
2010-04-23,aapl,2010,2,267.99,272.18,267.0,270.83,28462700.0,1,1,1
2010-04-22,aapl,2010,2,258.24,266.75,256.2,266.4695,28336600.0,1,0,0
2010-04-21,aapl,2010,2,258.805,260.25,255.73,259.22,35085400.0,1,1,1
2010-04-20,aapl,2010,2,248.54,249.25,242.955,244.59,26368800.0,0,1,0
2010-04-19,aapl,2010,2,247.03,247.89,241.77,247.07,20247300.0,1,0,0
2010-04-16,aapl,2010,2,248.57,251.14,244.55,247.4,26805200.0,0,1,0
2010-04-15,aapl,2010,2,245.78,249.03,245.51,248.92,13456600.0,1,0,0
2010-04-14,aapl,2010,2,245.28,245.81,244.07,245.69,14431300.0,1,1,1
2010-04-13,aapl,2010,2,241.86,242.8,241.11,242.43,10936100.0,1,0,0
2010-04-12,aapl,2010,2,242.2,243.07,241.81,242.29,11893800.0,1,0,0
2010-04-09,aapl,2010,2,241.43,241.89,240.46,241.79,11935100.0,1,0,0
2010-04-08,aapl,2010,2,240.44,241.54,238.04,239.95,20463900.0,0,0,0
2010-04-07,aapl,2010,2,239.72,241.92,238.6601,240.6,22446500.0,1,1,1
2010-04-06,aapl,2010,2,238.2,240.24,237.0,239.54,15964900.0,1,0,0
2010-04-05,aapl,2010,2,234.975,238.51,234.77,238.49,24446700.0,1,1,1
2010-04-01,aapl,2010,2,237.49,238.73,232.75,235.97,21540900.0,0,1,0
2010-03-31,aapl,2010,1,235.49,236.61,234.46,235.0,15380700.0,0,0,0
2010-03-30,aapl,2010,1,236.6027,237.48,234.25,235.845,18832500.0,0,0,0
2010-03-29,aapl,2010,1,233.0,233.8699,231.62,232.39,19312300.0,0,0,0
2010-03-26,aapl,2010,1,228.95,231.95,228.55,230.9,22888400.0,1,1,1
2010-03-25,aapl,2010,1,230.458,230.97,226.25,226.65,19367300.0,0,0,0
2010-03-24,aapl,2010,1,227.64,230.2,227.51,229.37,21349300.0,1,0,0
2010-03-23,aapl,2010,1,225.64,228.78,224.1,228.36,21515400.0,1,1,1
2010-03-22,aapl,2010,1,220.47,226.0,220.15,224.75,16300700.0,1,0,0
2010-03-19,aapl,2010,1,224.79,225.24,221.23,222.2499,19980200.0,0,1,0
2010-03-18,aapl,2010,1,224.1,225.0,222.61,224.65,12218200.0,1,0,0
2010-03-17,aapl,2010,1,224.9,226.45,223.27,224.12,16105600.0,0,1,0
2010-03-16,aapl,2010,1,224.18,224.98,222.51,224.45,15961000.0,1,0,0
2010-03-15,aapl,2010,1,225.38,225.5,220.25,223.84,17625100.0,0,1,0
2010-03-12,aapl,2010,1,227.37,227.73,225.75,226.6,14868700.0,0,1,0
2010-03-11,aapl,2010,1,223.91,225.5,223.32,225.5,14489300.0,1,0,0
2010-03-10,aapl,2010,1,223.8295,225.48,223.2,224.84,21293500.0,1,0,0
2010-03-09,aapl,2010,1,218.31,225.0,217.89,223.02,32866400.0,1,1,1
2010-03-08,aapl,2010,1,220.01,220.09,218.25,219.08,15353200.0,0,0,0
2010-03-05,aapl,2010,1,214.94,219.7,214.63,218.95,32129300.0,1,1,1
2010-03-04,aapl,2010,1,209.28,210.92,208.63,210.71,13072900.0,1,0,0
2010-03-03,aapl,2010,1,208.94,209.87,207.94,209.33,13287600.0,1,0,0
2010-03-02,aapl,2010,1,209.93,210.83,207.74,208.85,20233800.0,0,1,0
2010-03-01,aapl,2010,1,205.75,209.5,205.45,208.99,19646200.0,1,1,1
2010-02-26,aapl,2010,1,202.38,205.17,202.0,204.62,18123600.0,1,0,0
2010-02-25,aapl,2010,1,197.38,202.86,196.89,202.0,23754500.0,1,1,1
2010-02-24,aapl,2010,1,198.23,201.44,197.84,200.656,16448800.0,1,0,0
2010-02-23,aapl,2010,1,200.0,201.33,195.71,197.059,20539100.0,0,1,0
2010-02-22,aapl,2010,1,202.34,202.5,199.19,200.416,13948700.0,0,0,0
2010-02-19,aapl,2010,1,201.86,203.2,201.11,201.67,14838200.0,0,0,0
2010-02-18,aapl,2010,1,201.63,203.89,200.92,202.928,15100900.0,1,0,0
2010-02-17,aapl,2010,1,204.19,204.31,200.86,202.55,15585600.0,0,0,0
2010-02-16,aapl,2010,1,201.94,203.69,201.52,203.4,19419200.0,1,0,0
2010-02-12,aapl,2010,1,198.11,201.64,195.5,200.38,23409600.0,1,1,1
2010-02-11,aapl,2010,1,194.88,199.75,194.06,198.67,19655200.0,1,1,1
2010-02-10,aapl,2010,1,195.89,196.6,194.26,195.116,13227200.0,0,0,0
2010-02-09,aapl,2010,1,196.42,197.5,194.75,196.19,22603100.0,0,1,0
2010-02-08,aapl,2010,1,195.69,197.88,194.0,194.12,17081100.0,0,0,0
2010-02-05,aapl,2010,1,192.625,196.0,190.85,195.46,30368100.0,1,1,1
2010-02-04,aapl,2010,1,196.73,198.37,191.57,192.05,27059000.0,0,1,0
2010-02-03,aapl,2010,1,195.17,200.2,194.42,199.23,21976000.0,1,0,0
2010-02-02,aapl,2010,1,195.91,196.32,193.38,195.86,24940800.0,0,0,0
2010-02-01,aapl,2010,1,192.37,196.0,191.3,194.73,26781300.0,1,0,0
2010-01-29,aapl,2010,1,201.08,202.2,190.25,192.063,44498300.0,0,1,0
2010-01-28,aapl,2010,1,204.93,205.5,198.7,199.29,41910800.0,0,0,0
2010-01-27,aapl,2010,1,206.85,210.58,199.531,207.884,61520300.0,1,0,0
2010-01-26,aapl,2010,1,205.95,213.71,202.58,205.94,66682500.0,0,1,0
2010-01-25,aapl,2010,1,202.51,204.7,200.19,203.075,38060700.0,1,1,1
2010-01-22,aapl,2010,1,206.78,207.5,197.16,197.75,31491700.0,0,1,0
2010-01-21,aapl,2010,1,212.08,213.3138,207.21,208.072,21719800.0,0,0,0
2010-01-20,aapl,2010,1,214.91,215.55,209.5,211.725,21862600.0,0,0,0
2010-01-19,aapl,2010,1,208.33,215.19,207.24,215.04,26071700.0,1,1,1
2010-01-15,aapl,2010,1,210.93,211.6,205.87,205.93,21216700.0,0,1,0
2010-01-14,aapl,2010,1,210.11,210.46,209.02,209.43,15460500.0,0,0,0
2010-01-13,aapl,2010,1,207.87,210.93,204.1,210.65,21639000.0,1,1,1
2010-01-12,aapl,2010,1,209.19,209.77,206.42,207.72,21230700.0,0,1,0
2010-01-11,aapl,2010,1,212.8,213.0,208.45,210.11,16508200.0,0,1,0
2010-01-08,aapl,2010,1,210.3,212.0,209.06,211.98,15986100.0,1,0,0
2010-01-07,aapl,2010,1,211.75,212.0,209.05,210.58,17040400.0,0,0,0
2010-01-06,aapl,2010,1,214.38,215.23,210.75,210.97,19720000.0,0,0,0
2010-01-05,aapl,2010,1,214.6,215.59,213.25,214.38,21496600.0,0,1,0
2010-01-04,aapl,2010,1,213.43,214.5,212.38,214.01,17633200.0,1,1,1
2009-12-31,aapl,2009,4,213.13,213.35,210.56,210.732,12586100.0,0,0,0
2009-12-30,aapl,2009,4,208.83,212.0,208.31,211.64,14717300.0,1,0,0
2009-12-29,aapl,2009,4,212.63,212.72,208.73,209.1,15900200.0,0,0,0
2009-12-28,aapl,2009,4,211.72,213.95,209.611,211.61,23020200.0,0,1,0
2009-12-24,aapl,2009,4,203.55,209.35,203.35,209.04,17888900.0,1,1,1
2009-12-23,aapl,2009,4,201.25,202.38,200.81,202.1,12340200.0,1,0,0
2009-12-22,aapl,2009,4,199.44,200.85,198.66,200.36,12482700.0,1,0,0
2009-12-21,aapl,2009,4,196.05,199.75,195.67,198.23,21853800.0,1,1,1
2009-12-18,aapl,2009,4,193.17,195.503,192.6,195.43,21741800.0,1,1,1
2009-12-17,aapl,2009,4,194.26,195.0,191.0,191.86,13887100.0,0,1,0
2009-12-16,aapl,2009,4,195.1,196.5,194.55,195.03,12606600.0,0,0,0
2009-12-15,aapl,2009,4,195.83,197.51,193.27,194.17,14980700.0,0,0,0
2009-12-14,aapl,2009,4,195.37,197.43,192.56,196.98,17706800.0,1,1,1
2009-12-11,aapl,2009,4,197.78,198.0,193.43,194.67,15349100.0,0,0,0
2009-12-10,aapl,2009,4,199.5,199.7,196.12,196.43,17488200.0,0,0,0
2009-12-09,aapl,2009,4,191.28,198.16,190.31,197.8,24456500.0,1,0,0
2009-12-08,aapl,2009,4,189.36,192.35,188.7,189.87,24657100.0,1,0,0
2009-12-07,aapl,2009,4,193.32,193.77,188.68,188.95,25527100.0,0,0,0
2009-12-04,aapl,2009,4,199.6995,199.88,190.28,193.32,29531600.0,0,1,0
2009-12-03,aapl,2009,4,197.42,198.98,196.27,196.48,16025700.0,0,0,0
2009-12-02,aapl,2009,4,198.96,201.42,195.75,196.23,25545000.0,0,1,0
2009-12-01,aapl,2009,4,202.24,202.77,196.83,196.97,16634400.0,0,1,0
2009-11-30,aapl,2009,4,201.11,201.68,198.77,199.91,15173500.0,0,1,0
2009-11-27,aapl,2009,4,199.22,202.96,198.37,200.59,10544900.0,1,1,1
2009-11-25,aapl,2009,4,205.4,205.65,203.76,204.19,10230500.0,0,0,0
2009-11-24,aapl,2009,4,205.33,205.88,202.9,204.44,11372800.0,0,0,0
2009-11-23,aapl,2009,4,203.0,206.0,202.95,205.88,16960600.0,1,1,1
2009-11-20,aapl,2009,4,199.15,200.39,197.76,199.92,14523800.0,1,0,0
2009-11-19,aapl,2009,4,204.61,204.61,199.8,200.51,19368800.0,0,1,0
2009-11-18,aapl,2009,4,206.54,207.0,204.0,205.96,13368600.0,0,0,0
2009-11-17,aapl,2009,4,206.08,207.44,205.0,207.0,14161200.0,1,0,0
2009-11-16,aapl,2009,4,205.48,208.0,205.01,206.63,17328800.0,1,1,1
2009-11-13,aapl,2009,4,202.87,204.83,202.07,204.45,12258600.0,1,0,0
2009-11-12,aapl,2009,4,203.14,204.87,201.43,201.99,12990400.0,0,0,0
2009-11-11,aapl,2009,4,204.56,205.0,201.83,203.25,15852500.0,0,1,0
2009-11-10,aapl,2009,4,201.02,204.98,201.01,202.98,14328400.0,1,0,0
2009-11-09,aapl,2009,4,196.94,201.9,196.26,201.46,18887700.0,1,1,1
2009-11-06,aapl,2009,4,192.51,195.19,192.4,194.34,10539200.0,1,0,0
2009-11-05,aapl,2009,4,192.4,195.0,191.82,194.0301,13742900.0,1,0,0
2009-11-04,aapl,2009,4,190.73,193.85,190.23,190.81,17411800.0,1,0,0
2009-11-03,aapl,2009,4,187.85,189.52,185.92,188.75,18662200.0,1,0,0
2009-11-02,aapl,2009,4,189.8,192.88,185.57,189.31,24249400.0,0,0,0
2009-10-30,aapl,2009,4,196.056,196.8,186.0667,188.5,25625900.0,0,1,0
2009-10-29,aapl,2009,4,195.0,196.81,192.14,196.35,20366800.0,1,0,0
2009-10-28,aapl,2009,4,197.71,198.02,191.1,192.4,29228100.0,0,1,0
2009-10-27,aapl,2009,4,201.66,202.81,196.45,197.37,27019700.0,0,1,0
2009-10-26,aapl,2009,4,203.67,206.75,200.1,202.48,17297800.0,0,1,0
2009-10-23,aapl,2009,4,205.7,205.8,203.23,203.94,15028100.0,0,0,0
2009-10-22,aapl,2009,4,204.7,207.85,202.51,205.2,28264000.0,1,0,0
2009-10-21,aapl,2009,4,199.52,208.7099,199.23,204.92,42633100.0,1,1,1
2009-10-20,aapl,2009,4,200.6,201.75,197.85,198.76,40751400.0,0,1,0
2009-10-19,aapl,2009,4,187.85,190.0,185.55,189.86,33651100.0,1,1,1
2009-10-16,aapl,2009,4,189.35,190.36,187.84,188.05,15408100.0,0,1,0
2009-10-15,aapl,2009,4,189.63,190.92,189.53,190.56,13341300.0,1,0,0
2009-10-14,aapl,2009,4,192.25,192.32,190.23,191.29,13411100.0,0,1,0
2009-10-13,aapl,2009,4,190.63,191.17,189.7,190.02,12429300.0,0,1,0
2009-10-12,aapl,2009,4,191.02,191.51,189.64,190.81,10286600.0,0,0,0
2009-10-09,aapl,2009,4,188.97,190.7,188.62,190.47,10474000.0,1,0,0
2009-10-08,aapl,2009,4,190.66,191.45,188.89,189.27,15650400.0,0,0,0
2009-10-07,aapl,2009,4,189.76,190.55,189.032,190.25,16631000.0,1,0,0
2009-10-06,aapl,2009,4,187.74,190.01,187.3,190.01,21610200.0,1,1,1
2009-10-05,aapl,2009,4,186.2,186.86,184.2701,186.024,15111900.0,0,0,0
2009-10-02,aapl,2009,4,181.41,185.94,181.35,184.9,19761000.0,1,1,1
2009-10-01,aapl,2009,4,185.35,186.22,180.7,180.8599,18739700.0,0,0,0
2009-09-30,aapl,2009,3,186.13,186.45,182.6127,185.35,19270900.0,0,1,0
2009-09-29,aapl,2009,3,186.73,187.4,184.31,185.38,12335200.0,0,1,0
2009-09-28,aapl,2009,3,183.87,186.68,183.33,186.1519,12051600.0,1,0,0
2009-09-25,aapl,2009,3,182.01,185.5,181.44,182.37,15901400.0,1,0,0
2009-09-24,aapl,2009,3,187.2,187.7,182.77,183.82,19674300.0,0,0,0
2009-09-23,aapl,2009,3,185.4,188.9,185.03,185.5,21198700.0,1,1,1
2009-09-22,aapl,2009,3,185.19,185.38,182.85,184.48,12741200.0,0,0,0
2009-09-21,aapl,2009,3,184.29,185.16,181.62,184.02,15632700.0,0,0,0
2009-09-18,aapl,2009,3,185.83,186.55,184.76,185.02,21485100.0,0,0,0
2009-09-17,aapl,2009,3,181.98,186.79,181.97,184.55,28949000.0,1,1,1
2009-09-16,aapl,2009,3,177.99,182.75,177.88,181.87,26929400.0,1,1,1
2009-09-15,aapl,2009,3,174.04,175.65,173.59,175.16,15231100.0,1,1,1
2009-09-14,aapl,2009,3,170.83,173.9,170.25,173.72,11500400.0,1,0,0
2009-09-11,aapl,2009,3,172.91,173.18,170.87,172.16,12462900.0,0,0,0
2009-09-10,aapl,2009,3,172.06,173.25,170.81,172.56,17540500.0,1,0,0
2009-09-09,aapl,2009,3,172.78,174.47,169.7,171.14,28967400.0,0,1,0
2009-09-08,aapl,2009,3,172.98,173.14,172.0,172.93,11251700.0,0,0,0
2009-09-04,aapl,2009,3,167.2757,170.7,167.09,170.31,13379600.0,1,1,1
2009-09-03,aapl,2009,3,166.44,167.1,165.0,166.55,10498400.0,1,0,0
2009-09-02,aapl,2009,3,164.62,167.61,164.11,165.18,13008900.0,1,0,0
2009-09-01,aapl,2009,3,167.99,170.0,164.94,165.298,16751000.0,0,1,0
2009-08-31,aapl,2009,3,168.16,168.85,166.5,168.21,11119200.0,1,0,0
2009-08-28,aapl,2009,3,172.27,172.49,168.53,170.05,16203600.0,0,1,0
2009-08-27,aapl,2009,3,168.75,169.57,164.83,169.45,16042200.0,1,1,1
2009-08-26,aapl,2009,3,168.92,169.55,166.76,167.41,10857100.0,0,0,0
2009-08-25,aapl,2009,3,169.4599,170.94,169.13,169.4,11584100.0,0,0,0
2009-08-24,aapl,2009,3,170.12,170.71,168.27,169.06,14533200.0,0,0,0
2009-08-21,aapl,2009,3,167.65,169.37,166.8,169.22,14859800.0,1,1,1
2009-08-20,aapl,2009,3,164.98,166.72,164.61,166.33,12215400.0,1,0,0
2009-08-19,aapl,2009,3,162.75,165.3,162.45,164.6,14759700.0,1,0,0
2009-08-18,aapl,2009,3,161.63,164.24,161.41,164.0,15398300.0,1,0,0
2009-08-17,aapl,2009,3,163.55,163.59,159.42,159.59,18727900.0,0,1,0
2009-08-14,aapl,2009,3,167.94,168.2267,165.53,166.78,10922000.0,0,0,0
2009-08-13,aapl,2009,3,166.65,168.67,166.5,168.42,15713600.0,1,0,0
2009-08-12,aapl,2009,3,162.55,166.71,162.46,165.31,15895400.0,1,1,1
2009-08-11,aapl,2009,3,163.69,164.38,161.88,162.83,12690800.0,0,1,0
2009-08-10,aapl,2009,3,165.66,166.6,163.66,164.72,10724800.0,0,0,0
